Name,Price,Region,Link
"Klimatyzacja! Kawalerka, luksusowe STUDIO do wynajęcia Rynek Podgórski",1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/klimatyzacja-kawalerka-luksusowe-studio-do-wynajecia-rynek-podgorski-CID3-IDCQzmN.html#db69404835
,,,
"Nowe, 2 pokojowe mieszkanie! ul. Wrocławska",2 200 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/nowe-2-pokojowe-mieszkanie-ul-wroclawska-ID48Paj.html?
,,,
lokal na biuro 60m2 Kraków Kasprowicza,2 200 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/lokal-na-biuro-60m2-krakow-kasprowicza-CID3-IDFKcGK.html#db69404835;promoted
,,,
"Centrum, Plac Inwalidów / 2-pok., 50m2, po rem.",2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/centrum-plac-inwalidow-2-pok-50m2-po-rem-CID3-IDH36yL.html#db69404835
,,,
Mieszkanie Al. Słowackiego dla 2-3 osób,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-al-slowackiego-dla-2-3-osob-CID3-IDHllHJ.html#db69404835
,,,
W pełni wyposażone i po remoncie w cichej lokalizacji w centrum,2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/w-pelni-wyposazone-i-po-remoncie-w-cichej-lokalizacji-w-centrum-CID3-IDHcBDH.html#db69404835
,,,
Wynajem mieszkania Krakow Podgorze,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajem-mieszkania-krakow-podgorze-CID3-IDH39mO.html#db69404835
,,,
Mieszkanie na styku z Rondem Mogilskim 40m2,1 850 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-na-styku-z-rondem-mogilskim-40m2-CID3-IDHrAeo.html#db69404835
,,,
Mieszkanie 2 pokojowe,1 750 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-CID3-IDEh6pI.html#db69404835
,,,
3 pok. | Basztowa/ Rynek Główny | taras | ENG,4 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/3-pok-basztowa-rynek-glowny-taras-eng-CID3-IDHrzXG.html#db69404835
,,,
Nowe mieszkanie! - ulica Kuźnicy Kołłątajowskiej!,1 900 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/nowe-mieszkanie-ulica-kuznicy-kollatajowskiej-ID48JdY.html?
,,,
Przytulne 2-pokojowe mieszkanie na Grzegórzkach - do wynajęcia,1 300 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/przytulne-2-pokojowe-mieszkanie-na-grzegorzkach-do-wynajecia-CID3-IDHnItt.html#db69404835;promoted
,,,
Duże Jednopokojowe z osobną kuchnią- mieszkanie do wynajęcia z ogródki,1 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/duze-jednopokojowe-z-osobna-kuchnia-mieszkanie-do-wynajecia-z-ogrodki-CID3-IDG7eVX.html#db69404835
,,,
Ładne wyposażone mieszkanie wynajmie właściciel Radzikowskiego,1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/ladne-wyposazone-mieszkanie-wynajmie-wlasciciel-radzikowskiego-CID3-IDGcG4D.html#db69404835
,,,
Rejon Ronda Mogilskiego 3 pokoje 70 m wynajmiemy,2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/rejon-ronda-mogilskiego-3-pokoje-70-m-wynajmiemy-CID3-IDGYqBO.html#db69404835
,,,
"Mieszkanie 45m2 - 2 pokoje, jasna kuchnia, z balkonem (Nowosądecka 25)",1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-45m2-2-pokoje-jasna-kuchnia-z-balkonem-nowosadecka-25-CID3-IDHlp6G.html#db69404835
,,,
2 pokojowe Kujawska | Kazimierza Wielkiego,1 700 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/2-pokojowe-kujawska-kazimierza-wielkiego-ID48C2o.html?
,,,
Nowoczesna i komfortowa kawalerka - Łagiewniki/ Wadowicka,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowoczesna-i-komfortowa-kawalerka-lagiewniki-wadowicka-CID3-IDG9Ceg.html#db69404835;promoted
,,,
"Nowa kawalerka, 30 m2, Grzegórzki, Rondo Grzegórzeckie, bez prowizji",1 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/nowa-kawalerka-30-m2-grzegorzki-rondo-grzegorzeckie-bez-prowizji-CID3-IDDv6ID.html#db69404835;promoted
,,,
"Bezpośrednio|2pokojowe|Zabłocie,ul.Romanowicza|ENG",1 650 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/bezposrednio-2pokojowe-zablocie-ul-romanowicza-eng-ID48BXK.html?
,,,
Do wynajęcia dwupokojowe mieszkanie przy ul. Bosaków Kraków wynajmę,1 450 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/do-wynajecia-dwupokojowe-mieszkanie-przy-ul-bosakow-krakow-wynajme-CID3-IDHkNTF.html#db69404835
,,,
Mistrzejowice os. Tysiąclecia mieszkanie 2 pokojowe do wynajęcia,1 300 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/mistrzejowice-os-tysiaclecia-mieszkanie-2-pokojowe-do-wynajecia-CID3-IDH363r.html#db69404835
,,,
"Kawalerka z osobną kuchnią, Podgórze, ul. Wielicka przy estakadzie",950 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-z-osobna-kuchnia-podgorze-ul-wielicka-przy-estakadzie-CID3-IDHf4pL.html#db69404835;promoted
,,,
Okazja! 1800 zł wszystkie płatności w sezonie zimowym! Żabiniec,1 300 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/okazja-1800-zl-wszystkie-platnosci-w-sezonie-zimowym-zabiniec-CID3-IDGi95C.html#db69404835
,,,
"Mieszkanie, Bez prowizji, Mogilska, Grzegórzki, Nowe, taras, m.parking",1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-bez-prowizji-mogilska-grzegorzki-nowe-taras-m-parking-CID3-IDHlQHO.html#db69404835;promoted
,,,
wynajem.2pokoje.piwnica.klimatyczne Stare Podgórze,1 650 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/wynajem-2pokoje-piwnica-klimatyczne-stare-podgorze-ID48Ofu.html?
,,,
Nowe mieszkanie jednopokojowe z balkonem - Prądnik Biały,1 400 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/nowe-mieszkanie-jednopokojowe-z-balkonem-pradnik-bialy-CID3-IDHrxhQ.html#db69404835;promoted
,,,
"3 przestronne oddzielne pokoje, Krowodrza, ul. Krowoderskich Zuchów",1 500 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/3-przestronne-oddzielne-pokoje-krowodrza-ul-krowoderskich-zuchow-CID3-IDHrx9Q.html#db69404835
,,,
Wynajme przytulna kwalerkę,1 000 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-przytulna-kwalerke-CID3-IDHrvTC.html#db69404835
,,,
"Mieszkanie 3 pokojowe, po generalnym, Bronowice",1 500 zł,"Kraków, Bronowice",https://www.otodom.pl/oferta/mieszkanie-3-pokojowe-po-generalnym-bronowice-ID48PgN.html?
,,,
Wynajmę mieszkanie,1 100 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDGOs6o.html#db69404835
,,,
"Bez prowizji, Wawel, Wisła, nowe mieszkanie 32m2, Barska 69, parking",1 700 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/bez-prowizji-wawel-wisla-nowe-mieszkanie-32m2-barska-69-parking-CID3-IDHeGs8.html#db69404835;promoted
,,,
Wynajmę mieszkanie 50m2 os. Piastów Mistrzejowice,1 800 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/wynajme-mieszkanie-50m2-os-piastow-mistrzejowice-CID3-IDGBPyi.html#db69404835
,,,
"2 oddzielne pokoje z osobną jasną kuchnią, Krowodrza, ul. Siemaszki",1 800 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/2-oddzielne-pokoje-z-osobna-jasna-kuchnia-krowodrza-ul-siemaszki-CID3-IDHrvCg.html#db69404835
,,,
Od zaraz - 3-pokojowe Łagiewniki - ul Cegielniana,1 400 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/od-zaraz-3-pokojowe-lagiewniki-ul-cegielniana-CID3-IDGFYIP.html#dac8a74aa7
,,,
Kazimierz - Starowiślna / Dietla - mieszkanie do wynajęcia,1 499 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kazimierz-starowislna-dietla-mieszkanie-do-wynajecia-CID3-IDFWky4.html#dac8a74aa7;promoted
,,,
"Nowe 3 pokojowe mieszkanie, 29 Listopada.",2 400 zł,Kraków,https://www.otodom.pl/oferta/nowe-3-pokojowe-mieszkanie-29-listopada-ID48atz.html?
,,,
Klimatyczne mieszkanie 3 pok. w sercu Krakowa,2 500 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/klimatyczne-mieszkanie-3-pok-w-sercu-krakowa-ID48Pf1.html?
,,,
"Wynajme Mieszkanie ul. Wlotowa, Kozłówek",1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-mieszkanie-ul-wlotowa-kozlowek-CID3-IDHrwyV.html#dac8a74aa7
,,,
Do wynajęcia 2-pokojowe mieszkanie z balkonem przy al. Kijowskiej,1 450 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-z-balkonem-przy-al-kijowskiej-CID3-IDH4ECE.html#dac8a74aa7
,,,
"Kraków, Centrum, Podwawelskie ul.Słomiana 6 – BEZPOŚREDNIO ENGLISH",1 999 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/krakow-centrum-podwawelskie-ul-slomiana-6-bezposrednio-english-CID3-IDHnCeh.html#dac8a74aa7;promoted
,,,
Do wynajęcia 2-pokojowe mieszkanie z balkonem na Radzikowskiego,1 600 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-z-balkonem-na-radzikowskiego-CID3-IDHfeJK.html#dac8a74aa7
,,,
"Kraków, Kraków-Podgórze, Ludwinów, Sandomierska",3 000 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/krakow-krakow-podgorze-ludwinow-sandomierska-ID48Pfd.html?
,,,
"Studio, apartment, kawalerka ul. Kapelanka, ul. Rozdroże, Ruczaj.",1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/studio-apartment-kawalerka-ul-kapelanka-ul-rozdroze-ruczaj-CID3-IDHfohN.html#dac8a74aa7
,,,
Komfortowa kawalerka do wynajęcia ul. Gołaśki w Krakowie.,1 300 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/komfortowa-kawalerka-do-wynajecia-ul-golaski-w-krakowie-CID3-IDFJpiA.html#dac8a74aa7
,,,
Stare miasto | Sławkowska 19 | 2 pok | Eng,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stare-miasto-slawkowska-19-2-pok-eng-CID3-IDHruwa.html#dac8a74aa7
,,,
Mieszkanie w centrum- Łobzowska- 2 duże pokoje,1 700 zł,Kraków,https://www.otodom.pl/oferta/mieszkanie-w-centrum-lobzowska-2-duze-pokoje-ID47Z7T.html?
,,,
"Wynajme mieszkanie 57 m2 na os. Mozarta ( blisko O3 Business, Vinci)/",1 600 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-mieszkanie-57-m2-na-os-mozarta-blisko-o3-business-vinci-CID3-IDDSagI.html#dac8a74aa7;promoted
,,,
Kraków – Bronowice – ul. Armii Krajowej,1 300 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-bronowice-ul-armii-krajowej-CID3-IDHru1m.html#dac8a74aa7;promoted
,,,
mieszkanie 2 pokoje 37m2 Salwator,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokoje-37m2-salwator-CID3-IDHdIME.html#dac8a74aa7
,,,
"Przestronne 2 pokoje w Śródmieściu, Sołtyka 47 m2",1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/przestronne-2-pokoje-w-srodmiesciu-soltyka-47-m2-CID3-IDGUxjr.html#dac8a74aa7
,,,
"Dwupoziomowe, J.Sarego, 2 łazienki, bez prowizji, no commission ENG/P",2 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/dwupoziomowe-j-sarego-2-lazienki-bez-prowizji-no-commission-eng-p-CID3-IDGHqED.html#dac8a74aa7;promoted
,,,
"Apartament Kamienice Wandy 49m2; Teatr Variette, Rondo Grzegórzeckie",2 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/apartament-kamienice-wandy-49m2-teatr-variette-rondo-grzegorzeckie-CID3-IDHfpPQ.html#dac8a74aa7
,,,
"Kawalerka - Wrocławska/Czyżewskiego/Krowodrza/Łobzów,28m2,właściciel.",1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-wroclawska-czyzewskiego-krowodrza-lobzow-28m2-wlasciciel-CID3-IDEWQKn.html#dac8a74aa7
,,,
"Mieszkanie, nowa kawalerka z garażem na wynajem",1 450 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-nowa-kawalerka-z-garazem-na-wynajem-CID3-IDHrtiK.html#dac8a74aa7
,,,
Krowodrza | Lea | studio | 30m2 | ENG,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krowodrza-lea-studio-30m2-eng-CID3-IDEHbzC.html#dac8a74aa7
,,,
Krowodrza | Lea | studio | 23m2 | ENG,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krowodrza-lea-studio-23m2-eng-CID3-IDEHbsX.html#dac8a74aa7
,,,
"MIESZKANIE 2-pokojowe 52,5m2 do wynajęcia",1 400 zł,"Kraków, Mistrzejowice",https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-52-5m2-do-wynajecia-ID48lAY.html?
,,,
MIESZKANIE 2-pokojowe 58m2 do wynajęcia,1 450 zł,"Kraków, Mistrzejowice",https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-58m2-do-wynajecia-ID48lBQ.html?
,,,
Tylko u nas! [ENG]Apartament 2pok. Browar Lubicz Stare Miasto,2 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/tylko-u-nas-engapartament-2pok-browar-lubicz-stare-miasto-CID3-IDGoSIS.html#dac8a74aa7
,,,
"Markowskiego Park Lotników, Czyżyny",1 800 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/markowskiego-park-lotnikow-czyzyny-CID3-IDHezS4.html#dac8a74aa7
,,,
64m2-MIESZKANIE 3-pokojowe DO WYNAJĘCIA-Oświecenia,1 200 zł,"Kraków, Mistrzejowice",https://www.otodom.pl/oferta/64m2-mieszkanie-3-pokojowe-do-wynajecia-oswiecenia-ID47vAH.html?
,,,
Rewelacyjne mieszkanie w legendarnej Kamienicy Literatów - Krupnicza.,2 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/rewelacyjne-mieszkanie-w-legendarnej-kamienicy-literatow-krupnicza-CID3-IDHrsS8.html#dac8a74aa7
,,,
[ENG] 3-pok.apartament dla ceniących komfort i wygodę 32920/2089/OMW,2 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/eng-3-pok-apartament-dla-ceniacych-komfort-i-wygode-32920-2089-omw-CID3-IDFBUAD.html#dac8a74aa7
,,,
"Wynajmę bezczynszową kawalerkę! | Podgórze, cicha okolica",1 600 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-bezczynszowa-kawalerke-podgorze-cicha-okolica-CID3-IDHrspu.html#dac8a74aa7
,,,
"Urocza kawalerka na poddaszu, ul. Zarzecze",1 350 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/urocza-kawalerka-na-poddaszu-ul-zarzecze-CID3-IDH2c0O.html#dac8a74aa7
,,,
"Wynajmę kawalerkę, bez pośredników.",1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-kawalerke-bez-posrednikow-CID3-IDFrY0r.html#dac8a74aa7;promoted
,,,
"Kawalerka z balkonem, Zarzecze 38, Newton, Galileo, Edison",1 350 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/kawalerka-z-balkonem-zarzecze-38-newton-galileo-edison-CID3-IDH9hUv.html#dac8a74aa7
,,,
[ENG] Dwa pokoje 37m2 ul. Stachiewicza | Krowodrza,1 690 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/eng-dwa-pokoje-37m2-ul-stachiewicza-krowodrza-CID3-IDHfzIr.html#dac8a74aa7
,,,
Wynajmę mieszkanie,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDHbGqA.html#dac8a74aa7
,,,
"ENG| 2 pokojowe, 38m2, Nowa 5 Dzielnica, od zaraz",1 900 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/eng-2-pokojowe-38m2-nowa-5-dzielnica-od-zaraz-CID3-IDGRBQZ.html#dac8a74aa7
,,,
[ENG] 2-pokojowe mieszkanie 56m2 | SERENADA,1 650 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/eng-2-pokojowe-mieszkanie-56m2-serenada-CID3-IDHftBN.html#dac8a74aa7
,,,
"2 pokoje, 45m2, 2 łazienki, Prądnik Czerwony, ul. Dobrego Pasterza",1 400 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/2-pokoje-45m2-2-lazienki-pradnik-czerwony-ul-dobrego-pasterza-CID3-IDFGdRd.html#dac8a74aa7
,,,
"2-pokojowy apartament + 15m2 taras, ul.Cystersów, Grzegórzki |ENG|",2 450 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/2-pokojowy-apartament-15m2-taras-ul-cystersow-grzegorzki-eng-CID3-IDGg7l8.html#e809ebb53c
,,,
Funkcjonalne 3-pok. balkon sauna ul.Niedzicka 56m2,2 150 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/funkcjonalne-3-pok-balkon-sauna-ul-niedzicka-56m2-CID3-IDHrrZD.html#e809ebb53c
,,,
"Kawalerka od zaraz, Łobzów SKA, Stanisławskiego",1 270 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/kawalerka-od-zaraz-lobzow-ska-stanislawskiego-CID3-IDFzApz.html#e809ebb53c
,,,
"ENG | Rakowicka 30 m2, nowoczesne studio.",1 690 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/eng-rakowicka-30-m2-nowoczesne-studio-CID3-IDGSdt2.html#e809ebb53c
,,,
"ENG| 44m2, Podgórze, 2 pokojowe, ul. Piwna.",2 000 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/eng-44m2-podgorze-2-pokojowe-ul-piwna-CID3-IDGRUOq.html#e809ebb53c
,,,
40m |ul.Długa Filipa| m. postoj| po remoncie,1 700 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/40m-ul-dluga-filipa-m-postoj-po-remoncie-ID48BZG.html?
,,,
1550zl!!! DUŻA KAWALERKA z balkonem - 33m2/ Capgemini/Park Wodny/,1 550 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/1550zl-duza-kawalerka-z-balkonem-33m2-capgemini-park-wodny-CID3-IDHcbbW.html#e809ebb53c;promoted
,,,
"Nawojki, 3 pok. do wynajęcia",2 200 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/nawojki-3-pok-do-wynajecia-ID48g1u.html?
,,,
2 POK. | RAKOWICKA 22D / Steam Park | Garderoba | NOWA CENA | ENG,2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pok-rakowicka-22d-steam-park-garderoba-nowa-cena-eng-CID3-IDH2wu2.html#e809ebb53c
,,,
"ENG| *Grzegórzki Park*, nowa kawalerka, 35m2",2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-grzegorzki-park-nowa-kawalerka-35m2-CID3-IDGRBiZ.html#e809ebb53c
,,,
Mieszkanie do wynajęcia/ Apartament / ul. Miodowa,1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-apartament-ul-miodowa-CID3-IDHe1oC.html#e809ebb53c
,,,
"Wynajmę bezpośrednio. 2 pokoje-48 m, Okulickiego 59 z m. postojowym.",1 500 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/wynajme-bezposrednio-2-pokoje-48-m-okulickiego-59-z-m-postojowym-CID3-IDGwapw.html#e809ebb53c
,,,
"Nowe z antresolą, Quattro, Al. 29 Listopada",1 600 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/nowe-z-antresola-quattro-al-29-listopada-CID3-IDHrrbF.html#e809ebb53c
,,,
"2 sypialnie, centrum Kazimierza od zaraz",2 600 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/2-sypialnie-centrum-kazimierza-od-zaraz-ID47Xk8.html?
,,,
"Absolutnie czarujace, wolne od zaraz, mieszkanie w",2 400 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/absolutnie-czarujace-wolne-od-zaraz-mieszkanie-w-ID48Kgs.html?
,,,
2 pokoje brak czynszu 40m2 Tarnowskiego Romanowicza/ Podgórze Zabłocie,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/2-pokoje-brak-czynszu-40m2-tarnowskiego-romanowicza-podgorze-zablocie-CID3-IDHeYpZ.html#e809ebb53c
,,,
"Kraków, Mateczny, ul. Rydlówka 48m2",2 000 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/krakow-mateczny-ul-rydlowka-48m2-ID48P5D.html?
,,,
"* Luksusowy apartament przy Ul. Józefa Piłsudskiego, Stare Miasto. *",3 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/luksusowy-apartament-przy-ul-jozefa-pilsudskiego-stare-miasto-CID3-IDHrqJg.html#e809ebb53c
,,,
"Nowe, jasne 2-pok. 44m2, AWF/PK, Al. Jana Pawła II",1 700 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/nowe-jasne-2-pok-44m2-awf-pk-al-jana-pawla-ii-CID3-IDHrqGG.html#e809ebb53c
,,,
Wynajmę mieszkanie,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDGLBs4.html#e809ebb53c
,,,
"Nowe mieszkanie 47m2+garaż, ul. Gdańska/Olsza",1 890 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/nowe-mieszkanie-47m2-garaz-ul-gdanska-olsza-CID3-IDHmRLG.html#e809ebb53c;promoted
,,,
Mieszkanie 2 pokojowe Nowy Złocień Kraków 45 m2,1 750 zł,"Kraków, Bieżanów-Prokocim",https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-nowy-zlocien-krakow-45-m2-ID48P48.html?
,,,
"Idealne dla 2-4 osób. Ugorek, Fiołkowa",1 600 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/idealne-dla-2-4-osob-ugorek-fiolkowa-CID3-IDHhiSw.html#e809ebb53c;promoted
,,,
Studio | Dębniki | Klima | 30m2 | ENG,1 900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/studio-debniki-klima-30m2-eng-CID3-IDHrpZf.html#e809ebb53c
,,,
Piłsudskiego | Planty | Stare Miasto | Rynek | ENG,3 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/pilsudskiego-planty-stare-miasto-rynek-eng-CID3-IDHrpRF.html#e809ebb53c
,,,
Przytulne 2 POK. zaraz obok Wawelu | 40 m2 | ENG,2 100 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/przytulne-2-pok-zaraz-obok-wawelu-40-m2-eng-CID3-IDHrpIY.html#e809ebb53c
,,,
Rakowicka | Steam Park II | 3 POK. | 50m2 | ENG,2 750 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/rakowicka-steam-park-ii-3-pok-50m2-eng-CID3-IDHdVxe.html#e809ebb53c
,,,
Mieszkanie Kraków AZORY 38m2,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-krakow-azory-38m2-CID3-IDE2Kf3.html#e809ebb53c
,,,
Komfortowe mieszkanie 45 m2 z osobną sypialnią przy ul. Brożka,1 700 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/komfortowe-mieszkanie-45-m2-z-osobna-sypialnia-przy-ul-brozka-CID3-IDH7Xmc.html#e809ebb53c
,,,
"Kraków, ul. Orlińskiego, duże NOWE MIESZKANIE DO WYNAJĘCIA AVIA",2 700 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/krakow-ul-orlinskiego-duze-nowe-mieszkanie-do-wynajecia-avia-CID3-IDCkyOQ.html#e809ebb53c;promoted
,,,
Mieszkanie 40 m2 przy ul. Grzegórzeckiej,1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-40-m2-przy-ul-grzegorzeckiej-CID3-IDHfem6.html#e809ebb53c
,,,
Wynajmę mieszkanie 50 m2 1000 zł,1 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-mieszkanie-50-m2-1000-zl-CID3-IDHroFM.html#e809ebb53c
,,,
Nowocześnie urządzone mieszkanie 60 m2 w inwestycji przy ul. Lema 15b,3 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/nowoczesnie-urzadzone-mieszkanie-60-m2-w-inwestycji-przy-ul-lema-15b-CID3-IDGnvf4.html#e809ebb53c
,,,
Mieszkanie 41 m2 z osobną sypialnią przy ul. Cystersów 20,2 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-41-m2-z-osobna-sypialnia-przy-ul-cystersow-20-CID3-IDGOO9v.html#e809ebb53c
,,,
"Mieszkanie 36 m2, osobna kuchnia! ul. NOWOSĄDECKA od listopada 2020",800 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-36-m2-osobna-kuchnia-ul-nowosadecka-od-listopada-2020-CID3-IDFhPQ8.html#e809ebb53c;promoted
,,,
Mieszkanie z osobną sypialnią 33 m2 ul. Bosacka 7,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-z-osobna-sypialnia-33-m2-ul-bosacka-7-CID3-IDHcViw.html#e809ebb53c
,,,
Stare Miasto- centralne miejskie- balkon,950 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/stare-miasto-centralne-miejskie-balkon-ID48B4A.html?
,,,
Mieszkanie 3 pokoje od właściela. Cena do negocjacji,2 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-3-pokoje-od-wlasciela-cena-do-negocjacji-CID3-IDH30BW.html#e809ebb53c
,,,
"Apartament do wynajęcia 80m2. Centrum, 3 sypialnie, Internet, TV [ENG]",2 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-do-wynajecia-80m2-centrum-3-sypialnie-internet-tv-eng-CID3-IDHpwpd.html#e809ebb53c;promoted
,,,
"Urządzone 2 osobne pokoje, od zaraz!",1 400 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/urzadzone-2-osobne-pokoje-od-zaraz-CID3-IDHrnVp.html#02a224ca37
,,,
